quote,author,tags,likes
“The marks humans leave are too often scars.” ―,"John Green,","humans, pain, scars",18076 likes
"“A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.” ―     “Some day you will be old enough to start reading fairy tales again.” ―  “Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.” ―    “We are what we pretend to be, so we must be careful about what we pretend to be.” ―    “Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.” ―    “To die will be an awfully big adventure.” ―    “Books are a uniquely portable magic.” ―    “And in that moment, I swear we were infinite.” ―    “Anyone who has never made a mistake has never tried anything new.” ―  “It’s no use going back to yesterday, because I was a different person then.” ―  “The truth is rarely pure and never simple.” ―    “What a slut time is. She screws everybody.” ―    “I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.” ―    “It takes courage to grow up and become who you really are.” ―  “But better to get hurt by the truth than comforted with a lie.” ―  “You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.” ―  “So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.” ―    “I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.” ―  “The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.” ―  “We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.” ―    “... a mind needs books as a sword needs a whetstone, if it is to keep its edge.” ―    “Books are the ultimate Dumpees: put them down and they’ll wait for you forever; pay attention to them and they always love you back.” ―    “Memories warm you up from the inside. But they also tear you apart.” ―    “There is nothing better than a friend, unless it is a friend with chocolate.” ―  “[Dean] “My dear fellow, who will let you?” [Roark] “That’s not the point. The point is, who will stop me?” ―    “There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful.” ―    “The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.” ―    “A lie can travel half way around the world while the truth is putting on its shoes.” ―  “Never tell the truth to people who are not worthy of it.” ―  “Knowing yourself is the beginning of all wisdom.” ―","Jane Austen,","humor, love, romantic, women, age, fairytales, growing-up, humor, action, attitude, choice, imagination, inspiration, life, pretend, akeelah, fear, inspirational, adventure, love, books, magic, reading, infinity, attributed-no-source, mistakes, alice, humor, inspirational, philosophy-of-life, psychological, yesterday, truth, death, life, attributed-no-source, courage, life, books, children, difficult, grown-ups, write, writers, writing, love, marriage, christianity, faith, religion, sun, death, life, inspirational-quotes, strength-and-courage, books, mind, books, reading, memories, chocolate, friendship, infinity, truth, misattributed-mark-twain, truth, truth, introspection, self-discovery, wisdom",17927 likes
"“A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.” ―","Jane Austen,","humor, love, romantic, women",17927 likes
“Some day you will be old enough to start reading fairy tales again.” ―,C.S. Lewis,"age, fairytales, growing-up",17912 likes
"“Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.” ―","Suzanne Collins,",humor,17840 likes
"“We are what we pretend to be, so we must be careful about what we pretend to be.” ―","Kurt Vonnegut,","action, attitude, choice, imagination, inspiration, life, pretend",17834 likes
"“Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.” ―","Marianne Williamson,","akeelah, fear, inspirational",17805 likes
“To die will be an awfully big adventure.” ―,"J.M. Barrie,","adventure, love",17507 likes
“Books are a uniquely portable magic.” ―,"Stephen King,","books, magic, reading",17496 likes
"“And in that moment, I swear we were infinite.” ―","Stephen Chbosky,",infinity,17490 likes
“Anyone who has never made a mistake has never tried anything new.” ―,Albert Einstein,"attributed-no-source, mistakes",17438 likes
"“It’s no use going back to yesterday, because I was a different person then.” ―",Lewis Carroll,"alice, humor, inspirational, philosophy-of-life, psychological, yesterday",17353 likes
“The truth is rarely pure and never simple.” ―,"Oscar Wilde,",truth,17287 likes
“What a slut time is. She screws everybody.” ―,"John Green,",,17245 likes
"“I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.” ―","Jimi Hendrix,","death, life",17146 likes
“It takes courage to grow up and become who you really are.” ―,E.E. Cummings,"attributed-no-source, courage",17094 likes
“But better to get hurt by the truth than comforted with a lie.” ―,Khaled Hosseini,life,17054 likes
"“You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.” ―",Madeleine L'Engle,"books, children, difficult, grown-ups, write, writers, writing",16985 likes
"“So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.” ―","Nicholas Sparks,","love, marriage",16815 likes
"“I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.” ―",C.S. Lewis,"christianity, faith, religion, sun",16806 likes
“The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.” ―,Mark Twain,"death, life",16689 likes
"“We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.” ―","Veronica Roth,","inspirational-quotes, strength-and-courage",16651 likes
"“... a mind needs books as a sword needs a whetstone, if it is to keep its edge.” ―","George R.R. Martin,","books, mind",16622 likes
“Books are the ultimate Dumpees: put them down and they’ll wait for you forever; pay attention to them and they always love you back.” ―,"John Green,","books, reading",16572 likes
“Memories warm you up from the inside. But they also tear you apart.” ―,"Haruki Murakami,",memories,16563 likes
"“There is nothing better than a friend, unless it is a friend with chocolate.” ―",Linda Grayson,"chocolate, friendship",16547 likes
"“[Dean] “My dear fellow, who will let you?” [Roark] “That’s not the point. The point is, who will stop me?” ―","Ayn Rand,",,16508 likes
"“There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful.” ―","John Green,",infinity,16433 likes
"“The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.” ―","J.K. Rowling,",truth,16418 likes
“A lie can travel half way around the world while the truth is putting on its shoes.” ―,Mark Twain,"misattributed-mark-twain, truth",16227 likes
“Never tell the truth to people who are not worthy of it.” ―,Mark Twain,truth,16165 likes
“Knowing yourself is the beginning of all wisdom.” ―,Aristotle,"introspection, self-discovery, wisdom",16122 likes
"“I love you as certain dark things are to be loved, in secret, between the shadow and the soul.” ―     “I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.” ―    “Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.” ―    “Tis better to have loved and lost Than never to have loved at all.” ―    “It's the possibility of having a dream come true that makes life interesting.” ―    “Only the very weak-minded refuse to be influenced by literature and poetry.” ―    “Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.” ―    “Perhaps one did not want to be loved so much as to be understood.” ―    “It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.” ―    “Be nice to nerds. You may end up working for them. We all could.” ―    “Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.” ―    “The only true wisdom is in knowing you know nothing.” ―  “What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.” ―    “Do you remember me telling you we are practicing non-verbal spells, Potter?"" ""Yes,"" said Harry stiffly. ""Yes, sir."" ""There's no need to call me ""sir"" Professor."" The words had escaped him before he knew what he was saying.” ―    “Happiness in intelligent people is the rarest thing I know.” ―    “A day without laughter is a day wasted.” ―  “He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.” ―  “Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.” ―    “You can never be overdressed or overeducated.” ―  “A person's a person, no matter how small.” ―    “Thomas Edison's last words were "" "". I don't know where there is, but I believe it's somewhere, and I hope it's beautiful.” ―    “I became insane, with long intervals of horrible sanity.” ―  “When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.” ―    “Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.” ―    “It is one of the blessings of old friends that you can afford to be stupid with them.” ―    “When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail.” ―    “Numbing the pain for a while will make it worse when you finally feel it.” ―    “The one you love and the one who loves you are never, ever the same person.” ―    “I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.” ―    “Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.” ―","Pablo Neruda,","love, poetry, bene-gesserit, fear, litany-against-fear, motivational, scifi, integrity, love, paraphrase-of-congreve, inspirational, books, literature, philosphy, poetry, reading, life, love, truth, happiness, pain, peace, scar, sweetness, humor, misattributed-to-bill-gates, nerd, nerds, work, greatness, knowledge, wisdom, 1993, advice, complaining, inspirational, humor, rebellion, sarcasm, happiness, philosophy, inspirational, love, dreaming, dreams, imagination, education, fashion, inspirational, insanity, sanity, empathy, friends, friendship, inspirational, augustus-waters, hazel, heartbreak, privilege, friends, invincible, teenagers, teens, pain, life, love, dear-john, nicholas-sparks, books, friends, reading, teachers",16121 likes
"“I love you as certain dark things are to be loved, in secret, between the shadow and the soul.” ―","Pablo Neruda,","love, poetry",16121 likes
“I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.” ―,"Frank Herbert,","bene-gesserit, fear, litany-against-fear, motivational, scifi",16047 likes
"“Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.” ―","J.K. Rowling,",integrity,15987 likes
“Tis better to have loved and lost Than never to have loved at all.” ―,"Alfred Lord Tennyson,","love, paraphrase-of-congreve",15913 likes
“It's the possibility of having a dream come true that makes life interesting.” ―,"Paulo Coelho,",inspirational,15879 likes
“Only the very weak-minded refuse to be influenced by literature and poetry.” ―,"Cassandra Clare,","books, literature, philosphy, poetry, reading",15790 likes
"“Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.” ―","Nicholas Sparks,","life, love",15787 likes
“Perhaps one did not want to be loved so much as to be understood.” ―,"George Orwell,",truth,15744 likes
"“It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.” ―","Chuck Palahniuk,","happiness, pain, peace, scar, sweetness",15721 likes
“Be nice to nerds. You may end up working for them. We all could.” ―,"Charles J. Sykes,","humor, misattributed-to-bill-gates, nerd, nerds, work",15586 likes
"“Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.” ―","William Shakespeare,",greatness,15419 likes
“The only true wisdom is in knowing you know nothing.” ―,Socrates,"knowledge, wisdom",15340 likes
"“What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.” ―","Maya Angelou,","1993, advice, complaining, inspirational",15289 likes
"“Do you remember me telling you we are practicing non-verbal spells, Potter?"" ""Yes,"" said Harry stiffly. ""Yes, sir."" ""There's no need to call me ""sir"" Professor."" The words had escaped him before he knew what he was saying.” ―","J.K. Rowling,","humor, rebellion, sarcasm",15248 likes
“Happiness in intelligent people is the rarest thing I know.” ―,"Ernest Hemingway,",happiness,15038 likes
“A day without laughter is a day wasted.” ―,Nicolas Chamfort,philosophy,14967 likes
"“He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.” ―",Bob Marley,"inspirational, love",14941 likes
"“Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.” ―","Oscar Wilde,","dreaming, dreams, imagination",14673 likes
“You can never be overdressed or overeducated.” ―,Oscar Wilde,"education, fashion",14582 likes
"“A person's a person, no matter how small.” ―","Dr. Seuss,",inspirational,14554 likes
"“Thomas Edison's last words were "" "". I don't know where there is, but I believe it's somewhere, and I hope it's beautiful.” ―","John Green,",,14496 likes
"“I became insane, with long intervals of horrible sanity.” ―",Edgar Allan Poe,"insanity, sanity",14486 likes
"“When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.” ―","Henri Nouwen,","empathy, friends, friendship, inspirational",14178 likes
"“Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.” ―","John Green,","augustus-waters, hazel, heartbreak, privilege",14048 likes
“It is one of the blessings of old friends that you can afford to be stupid with them.” ―,"Ralph Waldo Emerson,",friends,14002 likes
"“When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail.” ―","John Green,","invincible, teenagers, teens",13999 likes
“Numbing the pain for a while will make it worse when you finally feel it.” ―,"J.K. Rowling,",pain,13984 likes
"“The one you love and the one who loves you are never, ever the same person.” ―","Chuck Palahniuk,","life, love",13978 likes
"“I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.” ―","Nicholas Sparks,","dear-john, nicholas-sparks",13949 likes
"“Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.” ―",Charles W. Eliot,"books, friends, reading, teachers",13929 likes
"“The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.” ―  “Have you ever noticed how ‘What the hell’ is always the right decision to make?” ―     “Those who don't believe in magic will never find it.” ―  “Music expresses that which cannot be put into words and that which cannot remain silent” ―  “You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.” ―  “Be careful about reading health books. Some fine day you'll die of a misprint.” ―  “Jesus!"" Luke exclaimed. ""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling.” ―  “Just because you have the emotional range of a teaspoon doesn't mean we all have.” ―    “I am no bird; and no net ensnares me: I am a free human being with an independent will.” ―    “An eye for an eye will only make the whole world blind.” ―  “You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.” ―    “Until I feared I would lose it, I never loved to read. One does not love breathing.” ―    “When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.” ―    “I speak to everyone in the same way, whether he is the garbage man or the president of the university.” ―  “Do you hate people?” “I don't hate them...I just feel better when they're not around.” ―    “If you're gonna be two-faced at least make one of them pretty.” ―  “I would rather walk with a friend in the dark, than alone in the light.” ―  “How wonderful it is that nobody need wait a single moment before starting to improve the world.” ―    “A children's story that can only be enjoyed by children is not a good children's story in the slightest.” ―  “The truth will set you free, but first it will piss you off.” ―    “A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.” ―    “So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane.” ―    “With great power... comes great need to take a nap. Wake me up later.” ―    “Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.” ―  “The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle. From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.” ―  “Creativity is knowing how to hide your sources” ―  “If you don't have time to read, you don't have the time (or the tools) to write. Simple as that.” ―  “I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked. One fig was a husband and a happy home and children, and another fig was a famous poet and another fig was a brilliant professor, and another fig was Ee Gee, the amazing editor, and another fig was Europe and Africa and South America, and another fig was Constantin and Socrates and Attila and a pack of other lovers with queer names and offbeat professions, and another fig was an Olympic lady crew champion, and beyond and above these figs were many more figs I couldn't quite make out. I saw myself sitting in the crotch of this fig tree, starving to death, just because I couldn't make up my mind which of the figs I would choose. I wanted each and every one of them, but choosing one meant losing all the rest, and, as I sat there, unable to decide, the figs began to wrinkle and go black, and, one by one, they plopped to the ground at my feet.” ―    “I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.” ―    “Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.” ―",Isaac Asimov,"life, science, wisdom, humor, misattributed-to-marilyn-monroe, philosophy, literature, music, poetry, attributed-no-source, happiness, meaning-of-life, books, health, humor, misattributed-mark-twain, misprints, humor, jace-wayland, simon-lewis, hermione, character, empowerment, flaws, freedom, gender, identity, image, independence, integrity, realism, self-awareness, self-determination, women, attributed-no-source, conflict, fighting, peace, revenge, trial, violence, inspirational, the-notebook, reading, hope, inspiration, love, santiago, life, respect, humour, misanthropy, paraphrased, attributed-no-source, friendship, activism, life, optimism, philosophy, world, books, children-s-books, reading, anger, freedom, misattributed-gloria-steinem, truth, books, reading, johngreen, lookingforalaska, nico, fate, humor, simile, character, commerce, conscience, happiness, humanity, knowledge, misattributed-to-gandhi, money, morality, pleasure, politics, principle, sacrifice, science, sin, sins, wealth, work, worship, creativity, humor, misattributed-to-einstein, paraphrased, reading, writing, life-choices-fig-trees, love, relationships, romance, humor, proverb",13826 likes
“The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.” ―,Isaac Asimov,"life, science, wisdom",13826 likes
“Have you ever noticed how ‘What the hell’ is always the right decision to make?” ―,"Terry Johnson,","humor, misattributed-to-marilyn-monroe, philosophy",13806 likes
“Those who don't believe in magic will never find it.” ―,Roald Dahl,,13790 likes
“Music expresses that which cannot be put into words and that which cannot remain silent” ―,Victor Hugo,"literature, music, poetry",13782 likes
“You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.” ―,Albert Camus,"attributed-no-source, happiness, meaning-of-life",13771 likes
“Be careful about reading health books. Some fine day you'll die of a misprint.” ―,Markus Herz,"books, health, humor, misattributed-mark-twain, misprints",13769 likes
"“Jesus!"" Luke exclaimed. ""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling.” ―",Cassandra Clare,"humor, jace-wayland, simon-lewis",13751 likes
“Just because you have the emotional range of a teaspoon doesn't mean we all have.” ―,"J.K. Rowling,",hermione,13710 likes
“I am no bird; and no net ensnares me: I am a free human being with an independent will.” ―,"Charlotte Brontë,","character, empowerment, flaws, freedom, gender, identity, image, independence, integrity, realism, self-awareness, self-determination, women",13701 likes
“An eye for an eye will only make the whole world blind.” ―,Mahatma Gandhi,"attributed-no-source, conflict, fighting, peace, revenge, trial, violence",13674 likes
"“You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.” ―","Nicholas Sparks,","inspirational, the-notebook",13655 likes
"“Until I feared I would lose it, I never loved to read. One does not love breathing.” ―","Harper Lee,",reading,13594 likes
"“When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.” ―","Paulo Coelho,","hope, inspiration, love, santiago",13514 likes
"“I speak to everyone in the same way, whether he is the garbage man or the president of the university.” ―",Albert Einstein,"life, respect",13377 likes
“Do you hate people?” “I don't hate them...I just feel better when they're not around.” ―,"Charles Bukowski,","humour, misanthropy, paraphrased",13345 likes
“If you're gonna be two-faced at least make one of them pretty.” ―,Marilyn Monroe,attributed-no-source,13337 likes
"“I would rather walk with a friend in the dark, than alone in the light.” ―",Helen Keller,friendship,13328 likes
“How wonderful it is that nobody need wait a single moment before starting to improve the world.” ―,"Anne Frank,","activism, life, optimism, philosophy, world",13300 likes
“A children's story that can only be enjoyed by children is not a good children's story in the slightest.” ―,C.S. Lewis,"books, children-s-books, reading",13284 likes
"“The truth will set you free, but first it will piss you off.” ―","Joe Klaas,","anger, freedom, misattributed-gloria-steinem, truth",13224 likes
"“A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.” ―","William Styron,","books, reading",13217 likes
"“So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane.” ―","John Green,","johngreen, lookingforalaska",13197 likes
“With great power... comes great need to take a nap. Wake me up later.” ―,"Rick Riordan,",nico,13185 likes
"“Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.” ―",Lemony Snicket,"fate, humor, simile",13174 likes
"“The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle. From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.” ―",Frederick Lewis Donaldson,"character, commerce, conscience, happiness, humanity, knowledge, misattributed-to-gandhi, money, morality, pleasure, politics, principle, sacrifice, science, sin, sins, wealth, work, worship",13122 likes
“Creativity is knowing how to hide your sources” ―,C.E.M. Joad,"creativity, humor, misattributed-to-einstein, paraphrased",13074 likes
"“If you don't have time to read, you don't have the time (or the tools) to write. Simple as that.” ―",Stephen King,"reading, writing",13048 likes
"“I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked. One fig was a husband and a happy home and children, and another fig was a famous poet and another fig was a brilliant professor, and another fig was Ee Gee, the amazing editor, and another fig was Europe and Africa and South America, and another fig was Constantin and Socrates and Attila and a pack of other lovers with queer names and offbeat professions, and another fig was an Olympic lady crew champion, and beyond and above these figs were many more figs I couldn't quite make out. I saw myself sitting in the crotch of this fig tree, starving to death, just because I couldn't make up my mind which of the figs I would choose. I wanted each and every one of them, but choosing one meant losing all the rest, and, as I sat there, unable to decide, the figs began to wrinkle and go black, and, one by one, they plopped to the ground at my feet.” ―","Sylvia Plath,",life-choices-fig-trees,12982 likes
"“I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.” ―","Lisa Kleypas,","love, relationships, romance",12854 likes
"“Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.” ―","Terry Pratchett,","humor, proverb",12843 likes
